Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Bronx County,2018,9,620100,587300,32800,5.3
Bronx County,2018,10,626400,592900,33400,5.3
Bronx County,2018,11,623200,590100,33100,5.3
Bronx County,2018,12,626800,592200,34600,5.5
Bronx County,2017,1,630800,587400,43500,6.9
Bronx County,2017,2,636400,593700,42600,6.7
Bronx County,2017,3,637100,598400,38600,6.1
Bronx County,2017,4,631000,595000,36000,5.7
Bronx County,2017,5,628900,592300,36600,5.8
Bronx County,2017,6,632700,594300,38400,6.1
Bronx County,2017,7,640500,597700,42800,6.7
Bronx County,2017,8,634300,592100,42200,6.6
Bronx County,2017,9,634600,596300,38400,6.0
Bronx County,2017,10,632400,595200,37200,5.9
Bronx County,2017,11,629400,593500,35900,5.7
Bronx County,2017,12,627100,591700,35500,5.7
Bronx County,2016,1,601900,556100,45800,7.6
Bronx County,2016,2,607600,562500,45100,7.4
Bronx County,2016,3,607200,563300,43900,7.2
Bronx County,2016,4,598900,559400,39500,6.6
Bronx County,2016,5,596100,557800,38300,6.4
Bronx County,2016,6,601000,558400,42600,7.1
Bronx County,2016,7,607300,560800,46400,7.6
Bronx County,2016,8,606000,560400,45700,7.5
Bronx County,2016,9,603000,559900,43100,7.2
Bronx County,2016,10,604700,561100,43500,7.2
Bronx County,2016,11,601300,561800,39400,6.6
Bronx County,2016,12,601000,564000,37000,6.2
Bronx County,2015,1,607000,552100,54900,9.0
Bronx County,2015,2,610600,557000,53600,8.8
Bronx County,2015,3,607300,558700,48500,8.0
Bronx County,2015,4,603500,558300,45300,7.5
Bronx County,2015,5,603600,557600,46100,7.6
Bronx County,2015,6,602300,556800,45500,7.6
Bronx County,2015,7,605900,558900,47000,7.8
Bronx County,2015,8,601700,557000,44700,7.4
Bronx County,2015,9,594300,554200,40100,6.8
Bronx County,2015,10,600000,558000,42000,7.0
Bronx County,2015,11,599000,556400,42600,7.1
Bronx County,2015,12,599800,558500,41300,6.9
Bronx County,2014,1,604000,537500,66500,11.0
Bronx County,2014,2,609500,541700,67800,11.1
Bronx County,2014,3,608900,544200,64700,10.6
Bronx County,2014,4,598900,543000,55800,9.3
Bronx County,2014,5,600000,543300,56700,9.4
Bronx County,2014,6,603900,546800,57100,9.5
Bronx County,2014,7,606100,546400,59700,9.8
Bronx County,2014,8,603000,546000,57000,9.5
Bronx County,2014,9,597600,546400,51200,8.6
Bronx County,2014,10,604200,551900,52300,8.7
Bronx County,2014,11,601800,548900,52900,8.8
Bronx County,2014,12,600400,551100,49300,8.2
Bronx County,2013,1,600600,522600,78000,13.0
Bronx County,2013,2,601600,526400,75200,12.5
Bronx County,2013,3,597400,526900,70500,11.8
Bronx County,2013,4,595500,529700,65800,11.0
Bronx County,2013,5,597500,528700,68800,11.5
Bronx County,2013,6,601900,529000,72900,12.1
Bronx County,2013,7,607700,533600,74100,12.2
Bronx County,2013,8,604800,532100,72800,12.0
Bronx County,2013,9,600100,530700,69300,11.6
Bronx County,2013,10,602200,531600,70600,11.7
Bronx County,2013,11,599900,534000,65800,11.0
Bronx County,2013,12,597200,535200,61900,10.4
Bronx County,2012,1,590200,512800,77400,13.1
Bronx County,2012,2,596600,517300,79200,13.3
Bronx County,2012,3,596500,519600,76900,12.9
Bronx County,2012,4,588900,519000,69900,11.9
Bronx County,2012,5,590500,518400,72100,12.2
Bronx County,2012,6,594700,518700,76000,12.8
Bronx County,2012,7,601200,521400,79800,13.3
Bronx County,2012,8,596500,520100,76500,12.8
Bronx County,2012,9,594300,522500,71800,12.1
Bronx County,2012,10,598600,524900,73700,12.3
Bronx County,2012,11,593200,523200,70000,11.8
Bronx County,2012,12,597500,526500,71000,11.9
Bronx County,2011,1,586500,514000,72500,12.4
Bronx County,2011,2,586100,515400,70700,12.1
Bronx County,2011,3,585500,518000,67500,11.5
Bronx County,2011,4,581300,516600,64700,11.1
Bronx County,2011,5,581000,515300,65800,11.3
Bronx County,2011,6,582300,513100,69200,11.9
Bronx County,2011,7,588500,515700,72800,12.4
Bronx County,2011,8,590100,518000,72100,12.2
Bronx County,2011,9,586900,515100,71800,12.2
Bronx County,2011,10,589900,516700,73200,12.4
Bronx County,2011,11,587300,516400,71000,12.1
Bronx County,2011,12,589100,517900,71300,12.1
Broome County,2025,1,83100,79100,4000,4.8
Broome County,2024,1,84800,80700,4000,4.8
Broome County,2024,2,85000,81000,4000,4.7
Broome County,2024,3,85100,81500,3700,4.3
Broome County,2024,4,84700,81700,3100,3.6
Broome County,2024,5,85000,81900,3100,3.6
Broome County,2024,6,86000,82600,3400,4.0
Broome County,2024,7,85400,81700,3700,4.4
Broome County,2024,8,84500,80900,3600,4.3
Broome County,2024,9,84700,81800,2900,3.4
Broome County,2024,10,84300,81400,2900,3.5
Broome County,2024,11,84300,81200,3100,3.6
Broome County,2024,12,83700,80400,3300,3.9
Broome County,2023,1,81900,78100,3800,4.6
Broome County,2023,2,81900,78300,3700,4.5
Broome County,2023,3,82400,79200,3300,4.0
Broome County,2023,4,82600,80100,2500,3.0
Broome County,2023,5,82700,80000,2700,3.3
Broome County,2023,6,83800,80600,3100,3.7
Broome County,2023,7,83700,80500,3200,3.8
Broome County,2023,8,83200,79800,3400,4.1
Broome County,2023,9,83300,80200,3100,3.7
Broome County,2023,10,83100,79800,3300,4.0
Broome County,2023,11,83400,80100,3300,4.0
Broome County,2023,12,83000,79200,3900,4.7
Broome County,2022,1,81700,77900,3900,4.7
Broome County,2022,2,82300,78400,3900,4.8
Broome County,2022,3,82100,78600,3500,4.3
Broome County,2022,4,81800,78900,2800,3.5
Broome County,2022,5,82600,79800,2800,3.4
Broome County,2022,6,82800,79600,3200,3.9
Broome County,2022,7,82300,78900,3400,4.2
Broome County,2022,8,82000,78500,3400,4.2
Broome County,2022,9,81800,79100,2800,3.4
Broome County,2022,10,82100,79500,2600,3.2
Broome County,2022,11,81600,78900,2700,3.3
Broome County,2022,12,81200,78200,2900,3.6
Broome County,2021,1,82000,76000,5900,7.2
Broome County,2021,2,82200,76200,6000,7.3
Broome County,2021,3,82500,77000,5500,6.7
Broome County,2021,4,82500,78000,4600,5.5
Broome County,2021,5,82700,78500,4200,5.1
Broome County,2021,6,83200,78400,4800,5.8
Broome County,2021,7,82400,77800,4600,5.6
Broome County,2021,8,82000,77800,4200,5.1
Broome County,2021,9,81900,78400,3500,4.3
Broome County,2021,10,81300,78100,3200,4.0
Broome County,2021,11,81700,78800,2900,3.6
Broome County,2021,12,81300,78500,2800,3.4
Broome County,2020,1,84800,80000,4800,5.6
Broome County,2020,2,85200,80500,4800,5.6
Broome County,2020,3,85400,80100,5300,6.2
Broome County,2020,4,82800,68100,14700,17.7
Broome County,2020,5,83700,73000,10700,12.8
Broome County,2020,6,84800,76100,8700,10.3
Broome County,2020,7,84200,75900,8300,9.8
Broome County,2020,8,83300,76900,6400,7.6
Broome County,2020,9,82800,77300,5600,6.7
Broome County,2020,10,82200,77500,4700,5.7
Broome County,2020,11,82300,77600,4600,5.6
Broome County,2020,12,82000,76700,5200,6.4
Broome County,2019,1,85200,80500,4700,5.5
Broome County,2019,2,85200,80700,4500,5.3
Broome County,2019,3,85800,81500,4200,5.0
Broome County,2019,4,85300,81900,3400,4.0
Broome County,2019,5,85800,82600,3200,3.8
Broome County,2019,6,86400,82700,3700,4.3
Broome County,2019,7,85800,81700,4100,4.8
Broome County,2019,8,85300,81300,3900,4.6
Broome County,2019,9,85500,82000,3500,4.1
Broome County,2019,10,85500,82000,3500,4.1
Broome County,2019,11,85300,81800,3600,4.2
Broome County,2019,12,85000,81000,4000,4.7
Broome County,2018,1,85400,79900,5400,6.4
Broome County,2018,2,85500,79900,5600,6.6
Broome County,2018,3,85900,80900,4900,5.7
Broome County,2018,4,86000,81700,4200,4.9
Broome County,2018,5,86400,82800,3600,4.2
Broome County,2018,6,87400,83300,4100,4.7
Broome County,2018,7,86500,82300,4200,4.8
Broome County,2018,8,85600,81700,3900,4.6
Broome County,2018,9,86100,82700,3400,3.9
Broome County,2018,10,86000,82700,3300,3.9
Broome County,2018,11,85500,82200,3300,3.8
Broome County,2018,12,85500,81700,3800,4.4
Broome County,2017,1,85500,80000,5500,6.5
Broome County,2017,2,85700,80100,5700,6.6
Broome County,2017,3,86300,81300,4900,5.7
Broome County,2017,4,86100,81500,4700,5.4
Broome County,2017,5,86700,82300,4400,5.1
Broome County,2017,6,87600,82800,4900,5.5
Broome County,2017,7,86200,81400,4800,5.6
Broome County,2017,8,85900,81300,4600,5.4
Broome County,2017,9,86500,82100,4400,5.0
Broome County,2017,10,86000,81700,4200,4.9
Broome County,2017,11,85400,80900,4500,5.2
Broome County,2017,12,85200,80600,4600,5.4
Broome County,2016,1,86300,80900,5400,6.3
Broome County,2016,2,86300,80900,5400,6.3
Broome County,2016,3,86600,81400,5100,5.9
Broome County,2016,4,86400,81700,4700,5.4
Broome County,2016,5,86700,82400,4200,4.9
Broome County,2016,6,86600,81900,4700,5.4
Broome County,2016,7,85600,80800,4800,5.6
Broome County,2016,8,85200,80600,4600,5.3
Broome County,2016,9,85800,81300,4500,5.3
Broome County,2016,10,85600,81100,4500,5.2
Broome County,2016,11,85200,80900,4300,5.0
Broome County,2016,12,84800,80100,4700,5.6
Broome County,2015,1,86800,80400,6400,7.3
Broome County,2015,2,86600,80300,6200,7.2
Broome County,2015,3,86700,81000,5700,6.6
Broome County,2015,4,86900,81600,5300,6.1
Broome County,2015,5,87600,82400,5200,6.0
Broome County,2015,6,87800,82400,5400,6.1
Broome County,2015,7,86400,81200,5200,6.0
Broome County,2015,8,86100,81300,4800,5.6
Broome County,2015,9,86000,81500,4500,5.2
Broome County,2015,10,86200,81700,4500,5.2
Broome County,2015,11,86400,81900,4500,5.2
Broome County,2015,12,86300,81500,4800,5.6
Broome County,2014,1,88800,81700,7100,8.0
Broome County,2014,2,88500,81300,7200,8.2
Broome County,2014,3,88900,82300,6700,7.5
Broome County,2014,4,87900,82400,5500,6.3
Broome County,2014,5,88200,82700,5500,6.3
Broome County,2014,6,89700,83900,5800,6.5
Broome County,2014,7,88300,82400,5900,6.7
Broome County,2014,8,87500,81800,5700,6.5
Broome County,2014,9,87100,81900,5300,6.1
Broome County,2014,10,86900,81800,5100,5.9
Broome County,2014,11,86500,81200,5200,6.1
Broome County,2014,12,86200,80800,5400,6.3
Broome County,2013,1,93600,84600,9000,9.6
Broome County,2013,2,92400,83700,8700,9.4
Broome County,2013,3,92200,84400,7900,8.5
Broome County,2013,4,92300,85100,7200,7.8
Broome County,2013,5,93200,86200,7000,7.5
Broome County,2013,6,94100,86500,7600,8.1
Broome County,2013,7,92400,85000,7400,8.0
Broome County,2013,8,91900,84900,7000,7.7
Broome County,2013,9,91400,84600,6700,7.4
Broome County,2013,10,90300,83700,6600,7.3
Broome County,2013,11,89600,83300,6300,7.1
Broome County,2013,12,88600,82200,6400,7.2
Broome County,2012,1,93600,84600,9100,9.7
Broome County,2012,2,93700,84600,9100,9.7
Broome County,2012,3,94000,85500,8600,9.1
Broome County,2012,4,93700,85800,7900,8.4
Broome County,2012,5,94700,86700,8000,8.5
Broome County,2012,6,95600,87100,8600,9.0
Broome County,2012,7,94300,85600,8700,9.2
Broome County,2012,8,93500,85100,8400,8.9
Broome County,2012,9,93600,85800,7800,8.3
Broome County,2012,10,93900,86100,7700,8.2
Broome County,2012,11,93100,85600,7500,8.0
Broome County,2012,12,92800,84700,8100,8.7
Broome County,2011,1,96100,86800,9300,9.7
Broome County,2011,2,95400,86400,9000,9.4
Broome County,2011,3,95100,86700,8400,8.8
Broome County,2011,4,94600,86700,7900,8.3
Broome County,2011,5,95300,87600,7700,8.1
Broome County,2011,6,96200,88000,8200,8.5
Broome County,2011,7,94300,86200,8100,8.6
Broome County,2011,8,94500,86700,7800,8.3
Broome County,2011,9,94200,85900,8200,8.7
Broome County,2011,10,94800,86900,7900,8.3
Broome County,2011,11,94000,86300,7700,8.2
Broome County,2011,12,93700,85500,8300,8.8
Cattaraugus County,2025,1,32900,31200,1700,5.1
Cattaraugus County,2024,1,33400,31700,1700,5.1
Cattaraugus County,2024,2,33400,31700,1700,5.2
Cattaraugus County,2024,3,33100,31600,1500,4.5
Cattaraugus County,2024,4,32000,30800,1300,4.0
Cattaraugus County,2024,5,32400,31300,1200,3.6
Cattaraugus County,2024,6,32800,31500,1200,3.8
Cattaraugus County,2024,7,32000,30600,1400,4.3
Cattaraugus County,2024,8,31800,30400,1300,4.1
Cattaraugus County,2024,9,32600,31600,1100,3.3
Cattaraugus County,2024,10,32500,31400,1100,3.4
Cattaraugus County,2024,11,32200,31000,1200,3.7
Cattaraugus County,2024,12,32100,30800,1300,4.1
Cattaraugus County,2023,1,33400,31700,1700,5.1
Cattaraugus County,2023,2,33400,31700,1700,5.1
Cattaraugus County,2023,3,33300,31800,1500,4.5
Cattaraugus County,2023,4,32700,31600,1100,3.5
Cattaraugus County,2023,5,32900,31700,1200,3.7
Cattaraugus County,2023,6,33200,31900,1300,3.8
Cattaraugus County,2023,7,32600,31300,1300,4.0
Cattaraugus County,2023,8,32600,31200,1400,4.3
Cattaraugus County,2023,9,33400,32100,1300,3.9
Cattaraugus County,2023,10,33200,31900,1300,4.0
Cattaraugus County,2023,11,33200,31700,1500,4.4
Cattaraugus County,2023,12,33200,31600,1700,5.0
Cattaraugus County,2022,1,33600,31900,1700,5.0
Cattaraugus County,2022,2,33500,31800,1700,5.1
Cattaraugus County,2022,3,33500,32000,1500,4.6
Cattaraugus County,2022,4,32100,30800,1200,3.8
Cattaraugus County,2022,5,32800,31600,1200,3.5
Cattaraugus County,2022,6,33100,31800,1300,3.9
Cattaraugus County,2022,7,32100,30700,1400,4.3
Cattaraugus County,2022,8,32100,30700,1400,4.4
Cattaraugus County,2022,9,32800,31600,1100,3.5
Cattaraugus County,2022,10,32300,31300,1100,3.3
Cattaraugus County,2022,11,32100,30800,1200,3.9
Cattaraugus County,2022,12,32300,30900,1400,4.2
Cattaraugus County,2021,1,34000,31500,2400,7.2
Cattaraugus County,2021,2,34000,31500,2500,7.4
Cattaraugus County,2021,3,33700,31400,2300,6.9
Cattaraugus County,2021,4,32900,31000,1900,5.7
Cattaraugus County,2021,5,33000,31300,1700,5.1
Cattaraugus County,2021,6,33600,31700,1900,5.7
Cattaraugus County,2021,7,32500,30700,1800,5.5
Cattaraugus County,2021,8,32500,30900,1700,5.1
Cattaraugus County,2021,9,33300,31900,1400,4.1
Cattaraugus County,2021,10,32700,31500,1200,3.8
Cattaraugus County,2021,11,32600,31400,1200,3.8
Cattaraugus County,2021,12,32700,31500,1200,3.8
Cattaraugus County,2020,1,35700,33400,2300,6.4
Cattaraugus County,2020,2,35500,33300,2200,6.2
Cattaraugus County,2020,3,35100,32600,2500,7.2
Cattaraugus County,2020,4,33200,26300,6900,20.9
Cattaraugus County,2020,5,32900,27700,5200,15.7
Cattaraugus County,2020,6,33300,29300,4000,12.0
Cattaraugus County,2020,7,33000,29700,3300,10.1
Cattaraugus County,2020,8,32800,30300,2500,7.8
Cattaraugus County,2020,9,33900,31700,2200,6.5
Cattaraugus County,2020,10,33200,31400,1800,5.4
Cattaraugus County,2020,11,33200,31300,1800,5.6
Cattaraugus County,2020,12,33100,31000,2100,6.3
Cattaraugus County,2019,1,35600,33500,2100,6.0
Cattaraugus County,2019,2,35000,32900,2000,5.8
Cattaraugus County,2019,3,34600,32700,1900,5.4
Cattaraugus County,2019,4,33900,32400,1500,4.5
Cattaraugus County,2019,5,33700,32300,1400,4.1
Cattaraugus County,2019,6,34300,32800,1500,4.3
Cattaraugus County,2019,7,34000,32400,1600,4.7
Cattaraugus County,2019,8,33900,32300,1600,4.7
Cattaraugus County,2019,9,34900,33500,1400,4.0
Cattaraugus County,2019,10,34700,33200,1500,4.2
Cattaraugus County,2019,11,34600,33000,1600,4.7
Cattaraugus County,2019,12,35200,33300,1900,5.5
Cattaraugus County,2018,1,35400,32800,2600,7.2
Cattaraugus County,2018,2,35100,32500,2600,7.4
Cattaraugus County,2018,3,34800,32500,2300,6.6
Cattaraugus County,2018,4,34100,32200,1900,5.7
Cattaraugus County,2018,5,33900,32300,1600,4.8
Cattaraugus County,2018,6,34500,32900,1700,4.8
Cattaraugus County,2018,7,35300,33600,1700,4.8
Cattaraugus County,2018,8,34900,33300,1600,4.6
Cattaraugus County,2018,9,34800,33400,1400,4.1
Cattaraugus County,2018,10,34500,33200,1400,4.0
Cattaraugus County,2018,11,34800,33300,1500,4.2
Cattaraugus County,2018,12,35300,33500,1800,5.2
Cattaraugus County,2017,1,35500,32800,2700,7.6
Cattaraugus County,2017,2,35500,32700,2700,7.7
Cattaraugus County,2017,3,35400,33000,2400,6.7
Cattaraugus County,2017,4,34700,32500,2100,6.2
Cattaraugus County,2017,5,34400,32400,2000,5.7
Cattaraugus County,2017,6,34800,32900,2000,5.6
Cattaraugus County,2017,7,35100,33100,2000,5.7
Cattaraugus County,2017,8,34900,32900,2000,5.8
Cattaraugus County,2017,9,34700,32900,1800,5.3
Cattaraugus County,2017,10,34400,32600,1800,5.3
Cattaraugus County,2017,11,34600,32600,2000,5.9
Cattaraugus County,2017,12,34900,32700,2200,6.4
Cattaraugus County,2016,1,35600,33300,2300,6.6
Cattaraugus County,2016,2,35900,33500,2500,6.9
Cattaraugus County,2016,3,35800,33400,2400,6.6
Cattaraugus County,2016,4,34900,32700,2200,6.2
Cattaraugus County,2016,5,34500,32600,1900,5.5
Cattaraugus County,2016,6,35000,33100,1900,5.5
Cattaraugus County,2016,7,34800,32700,2000,5.8
Cattaraugus County,2016,8,34600,32600,2000,5.9
Cattaraugus County,2016,9,34600,32600,2000,5.6
Cattaraugus County,2016,10,34500,32500,2000,5.7
Cattaraugus County,2016,11,34200,32200,2000,5.8
Cattaraugus County,2016,12,34300,32000,2300,6.7
Cattaraugus County,2015,1,35600,32700,2800,7.9
Cattaraugus County,2015,2,35400,32600,2800,7.8
Cattaraugus County,2015,3,35200,32700,2500,7.1
Cattaraugus County,2015,4,35100,32700,2400,6.7
Cattaraugus County,2015,5,35000,32700,2200,6.4
Cattaraugus County,2015,6,35400,33300,2100,6.0
Cattaraugus County,2015,7,35400,33300,2100,6.0
Cattaraugus County,2015,8,35100,33000,2000,5.7
Cattaraugus County,2015,9,34800,33000,1900,5.4
Cattaraugus County,2015,10,35100,33200,1800,5.2
Cattaraugus County,2015,11,34800,32900,1900,5.5
Cattaraugus County,2015,12,35000,32900,2200,6.2
Cattaraugus County,2014,1,37800,34600,3200,8.6
Cattaraugus County,2014,2,37800,34400,3300,8.8
Cattaraugus County,2014,3,37500,34500,3000,8.1
Cattaraugus County,2014,4,36500,33900,2600,7.2
Cattaraugus County,2014,5,36300,33800,2500,6.9
Cattaraugus County,2014,6,36600,34200,2400,6.6
Cattaraugus County,2014,7,36300,33900,2500,6.8
Cattaraugus County,2014,8,36100,33800,2300,6.5
Cattaraugus County,2014,9,36100,33900,2200,6.1
Cattaraugus County,2014,10,36200,34100,2100,5.9
Cattaraugus County,2014,11,35800,33500,2300,6.3
Cattaraugus County,2014,12,36000,33500,2400,6.8
Cattaraugus County,2013,1,39100,35000,4100,10.5
Cattaraugus County,2013,2,38900,34800,4100,10.5
Cattaraugus County,2013,3,38500,34800,3700,9.6
Cattaraugus County,2013,4,38000,34600,3500,9.1
Cattaraugus County,2013,5,38100,34900,3200,8.5
Cattaraugus County,2013,6,38200,34900,3300,8.7
Cattaraugus County,2013,7,38200,35000,3200,8.5
Cattaraugus County,2013,8,37900,34800,3100,8.2
Cattaraugus County,2013,9,37800,34800,3000,7.9
Cattaraugus County,2013,10,37500,34600,2900,7.7
Cattaraugus County,2013,11,37100,34200,2900,7.7
